season,match_id,match_name,status,match_type,phase,mode,mode_detail,secondary_type,round,leg,group,format,date,t1,t1_name,ft1,ft2,ht1,ht2,et1,et2,pen1,pen2,t2,t2_name,stadium,attendance,related_matches
1988-1989,54,2 - 1st,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,FIRST,2.0,,EXTRA_TIME_WITH_PENALTIES,1988-10-05T19:30:00Z,50050,Celtic FC,4.0,0.0,1,0,4.0,0.0,,,50054,Budapest Honvéd FC,63524.0,42763.0,53
1988-1989,48,2 - 1st,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,FIRST,2.0,,EXTRA_TIME_WITH_PENALTIES,1988-10-06T18:30:00Z,50058,AC Milan,5.0,2.0,3,1,5.0,2.0,,,50044,PFC Levski Sofia,57771.0,53086.0,47
1988-1989,159,2 - 1st,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,FIRST,2.0,,EXTRA_TIME_WITH_PENALTIES,1988-10-11T19:15:00Z,50040,SV Werder Bremen,5.0,0.0,1,0,5.0,0.0,,,50039,Berliner FC Dynamo,62853.0,23542.0,158
1988-1989,313,1 - 2nd,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,SECOND,1.0,,REGULAR,1988-10-26T12:30:00Z,50065,FCSB,3.0,0.0,1,0,3.0,0.0,,,50068,FC Spartak Moskva,62423.0,27000.0,314
1988-1989,315,1 - 2nd,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,SECOND,1.0,,REGULAR,1988-10-26T13:30:00Z,50049,KF Tirana,0.0,3.0,0,2,0.0,3.0,,,50066,IFK Göteborg,63266.0,20000.0,316
1988-1989,319,1 - 2nd,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,SECOND,1.0,,REGULAR,1988-10-26T16:30:00Z,50063,Górnik Zabrze,0.0,1.0,0,0,0.0,1.0,,,50051,Real Madrid CF,62400.0,62500.0,320
1988-1989,311,1 - 2nd,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,SECOND,1.0,,REGULAR,1988-10-26T18:30:00Z,50062,PSV Eindhoven,5.0,0.0,3,0,5.0,0.0,,,50064,FC Porto,52853.0,25500.0,312
1988-1989,303,1 - 2nd,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,SECOND,1.0,,REGULAR,1988-10-26T19:00:00Z,50003,Neuchâtel Xamax FC,3.0,0.0,0,0,3.0,0.0,,,50067,Galatasaray AŞ,63176.0,23000.0,304
1988-1989,317,1 - 2nd,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,SECOND,1.0,,REGULAR,1988-10-26T19:00:00Z,50043,Club Brugge,1.0,0.0,0,0,1.0,0.0,,,50023,AS Monaco FC,63387.0,21000.0,318
1988-1989,1419,1 - 2nd,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,SECOND,1.0,,REGULAR,1988-10-26T19:30:00Z,50058,AC Milan,1.0,1.0,0,0,1.0,1.0,,,50069,FK Crvena zvezda,57771.0,71316.0,1420
